Food Group,Food Name,Protein (g),Carbohydrates (g),Fiber (g),Sugar (g),Fat (g),Saturated Fat (g),Calcium (mg),Sodium (mg)
Dairy and Egg Products,"Cheese, ricotta, whole milk",11.26,3.04,0,0.27,12.98,8.295,207,84
Dairy and Egg Products,"Cheese, ricotta, part skim milk",11.39,5.14,0,0.31,7.91,4.927,272,99
Dairy and Egg Products,"Cheese, romano",31.8,3.63,0,0.73,26.94,17.115,1064,1433
Dairy and Egg Products,"Cheese, roquefort",21.54,2,0,NULL,30.64,19.263,662,1809
Dairy and Egg Products,"Cheese, swiss",26.96,1.44,0,0,30.99,18.227,890,187
Dairy and Egg Products,"Cheese, tilsit",24.41,1.88,0,NULL,25.98,16.775,700,753
Dairy and Egg Products,"Cheese, pasteurized process, American, fortified with vitamin D",18.13,4.78,0,2.26,30.71,18.057,1045,1671
Dairy and Egg Products,"Cheese, pasteurized process, pimento",22.13,1.73,0.1,0.62,31.2,19.663,614,915
Dairy and Egg Products,"Cheese, pasteurized process, swiss",24.73,2.1,0,1.23,25.01,16.045,772,1370
Dairy and Egg Products,"Cheese food, cold pack, American",19.66,8.32,0,NULL,24.46,15.355,497,966
Dairy and Egg Products,"Cheese food, pasteurized process, American, vitamin D fortified",16.86,8.56,0,5.59,25.63,15.057,682,1284
Dairy and Egg Products,"Cheese food, pasteurized process, swiss",21.92,4.5,0,NULL,24.14,15.487,723,1552
Dairy and Egg Products,"Cheese spread, pasteurized process, American",16.41,8.73,0,7.32,21.23,13.327,562,1625
Dairy and Egg Products,"Cream, fluid, half and half",3.13,4.73,0,4.13,10.39,7.032,107,61
Dairy and Egg Products,"Cream, fluid, light (coffee cream or table cream)",2.96,2.82,0,3.67,19.1,10.176,91,72
Dairy and Egg Products,"Cream, fluid, light whipping",2.17,2.96,0,2.96,30.91,19.337,69,34
Dairy and Egg Products,"Cream, fluid, heavy whipping",2.84,2.74,0,2.92,36.08,23.032,66,27
Dairy and Egg Products,"Cream, whipped, cream topping, pressurized",3.2,12.49,0,8,22.22,13.831,101,8
Dairy and Egg Products,"Cream, sour, reduced fat, cultured",2.94,4.26,0,0.16,12,7.47,104,89
Dairy and Egg Products,"Cream, sour, cultured",2.44,4.63,0,3.41,19.35,10.14,101,31
Dairy and Egg Products,"Eggnog",4.55,8.05,0,8.05,4.19,2.591,130,54
Dairy and Egg Products,"Sour dressing, non-butterfat, cultured, filled cream-type",3.25,4.68,0,4.68,16.57,13.272,113,48
Dairy and Egg Products,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",3.33,4.74,0,NULL,3.46,0.768,128,57
Dairy and Egg Products,"Milk, filled, fluid, with lauric acid oil",3.33,4.74,0,4.74,3.4,3.101,128,57
Dairy and Egg Products,"Cheese, American, nonfat or fat free",21.05,10.53,0,5.26,0,0,789,1316
Dairy and Egg Products,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",1,11.38,0,11.38,9.97,1.937,9,67
Dairy and Egg Products,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",1,11.38,0,NULL,9.97,9.304,9,79
Dairy and Egg Products,"Cream substitute, powdered",2.48,59.29,0,7.77,32.92,19.146,2,124
Dairy and Egg Products,"Dessert topping, powdered",4.9,52.54,0,52.54,39.92,36.723,17,122
Dairy and Egg Products,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",3.61,17.13,0,17.13,12.72,10.684,90,66
Dairy and Egg Products,"Dessert topping, pressurized",0.98,16.07,0,16.07,22.3,18.912,5,62
Dairy and Egg Products,"Dessert topping, semi solid, frozen",1.25,23.05,0,23.05,25.31,21.783,6,25
Dairy and Egg Products,"Sour cream, imitation, cultured",2.4,6.63,0,6.63,19.52,17.791,3,102
Dairy and Egg Products,"Milk substitutes, fluid, with lauric acid oil",1.75,6.16,0,NULL,3.41,3.037,33,78
Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D",3.15,4.8,0,5.05,3.25,1.865,113,43
Dairy and Egg Products,"Milk, producer, fluid, 3.7% milkfat",3.28,4.65,0,NULL,3.66,2.278,119,49
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",3.3,4.8,0,5.06,1.98,1.257,120,47
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",3.48,4.97,0,NULL,1.92,1.195,128,52
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",3.95,5.49,0,5.26,1.98,1.232,143,59
Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",3.37,4.99,0,5.2,0.97,0.633,125,44
Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",3.48,4.97,0,NULL,0.97,0.604,128,52
Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",3.93,5.52,0,NULL,1.17,0.728,142,58
Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",3.37,4.96,0,5.09,0.08,0.056,122,42
Dairy and Egg Products,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",3.57,5.02,0,5.02,0.25,0.162,129,53
Dairy and Egg Products,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",3.96,5.56,0,NULL,0.25,0.162,143,59
Dairy and Egg Products,"Milk, buttermilk, fluid, cultured, lowfat",3.31,4.79,0,4.79,0.88,0.548,116,190
Dairy and Egg Products,"Milk, low sodium, fluid",3.1,4.46,0,4.46,3.46,2.154,101,3
Dairy and Egg Products,"Milk, dry, whole, with added vitamin D",26.32,38.42,0,38.42,26.71,16.742,912,371
Dairy and Egg Products,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",36.16,51.98,0,51.98,0.77,0.499,1257,535
Dairy and Egg Products,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",35.1,52.19,0,52.19,0.72,0.467,1231,549
Dairy and Egg Products,"Milk, dry, nonfat, calcium reduced",35.5,51.8,0,NULL,0.2,0.124,280,2280
Dairy and Egg Products,"Milk, buttermilk, dried",34.3,49,0,49,5.78,3.598,1184,517
Dairy and Egg Products,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",3.17,10.34,0.8,9.54,3.39,2.104,112,60
Dairy and Egg Products,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",2.99,12.13,0.7,9.55,1.9,1.177,109,66
Dairy and Egg Products,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",3.46,9.86,0.1,9.94,1,0.584,129,65
Dairy and Egg Products,"Milk, chocolate beverage, hot cocoa, homemade",3.52,10.74,1,9.66,2.34,1.431,114,44
Dairy and Egg Products,"Milk, goat, fluid, with added vitamin D",3.56,4.45,0,4.45,4.14,2.667,134,50
Dairy and Egg Products,"Milk, human, mature, fluid",1.03,6.89,0,6.89,4.38,2.009,32,17
Dairy and Egg Products,"Milk, indian buffalo, fluid",3.75,5.18,0,NULL,6.89,4.597,169,52
Dairy and Egg Products,"Milk, sheep, fluid",5.98,5.36,0,NULL,7,4.603,193,44
Dairy and Egg Products,"Milk shakes, thick chocolate",3.05,21.15,0.3,20.85,2.7,1.681,132,111
Dairy and Egg Products,"Milk shakes, thick vanilla",3.86,17.75,0,17.75,3.03,1.886,146,95
Dairy and Egg Products,"Whey, acid, fluid",0.76,5.12,0,5.12,0.09,0.057,103,48
Dairy and Egg Products,"Whey, acid, dried",11.73,73.45,0,73.45,0.54,0.342,2054,968
Dairy and Egg Products,"Whey, sweet, fluid",0.85,5.14,0,5.14,0.36,0.23,47,54
Dairy and Egg Products,"Whey, sweet, dried",12.93,74.46,0,74.46,1.07,0.684,796,1079
Dairy and Egg Products,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",3.47,4.66,0,4.66,3.25,2.096,121,46
Dairy and Egg Products,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",5.25,7.04,0,7.04,1.55,1,183,70
Dairy and Egg Products,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",5.73,7.68,0,7.68,0.18,0.116,199,77
Dairy and Egg Products,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",4.93,13.8,0,13.8,1.25,0.806,171,66
Dairy and Egg Products,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",3.98,18.64,0,18.64,1.15,0.742,138,53
Dairy and Egg Products,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",4.37,19.05,0,19.05,1.08,0.697,152,58
Dairy and Egg Products,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",4.86,18.6,0,NULL,1.41,0.909,169,65
Dairy and Egg Products,"Egg, whole, raw, fresh",12.56,0.72,0,0.37,9.51,3.126,56,142
Dairy and Egg Products,"Egg, white, raw, fresh",10.9,0.73,0,0.71,0.17,0,7,166
Dairy and Egg Products,"Egg, yolk, raw, fresh",15.86,3.59,0,0.56,26.54,9.551,129,48
Dairy and Egg Products,"Egg, whole, cooked, fried",13.61,0.83,0,0.4,14.84,4.323,62,207
Dairy and Egg Products,"Egg, whole, cooked, hard-boiled",12.58,1.12,0,1.12,10.61,3.267,50,124
Dairy and Egg Products,"Egg, whole, cooked, poached",12.51,0.71,0,0.37,9.47,3.113,56,297
Dairy and Egg Products,"Egg, yolk, dried",33.63,0.66,0,0.23,59.13,20.334,289,149
Dairy and Egg Products,"Egg, duck, whole, fresh, raw",12.81,1.45,0,0.93,13.77,3.681,64,146
Dairy and Egg Products,"Egg, goose, whole, fresh, raw",13.87,1.35,0,0.94,13.27,3.595,60,138
Dairy and Egg Products,"Egg, quail, whole, fresh, raw",13.05,0.41,0,0.4,11.09,3.557,64,141
Dairy and Egg Products,"Egg, turkey, whole, fresh, raw",13.68,1.15,0,NULL,11.88,3.632,99,151
Dairy and Egg Products,"Egg substitute, powder",55.5,21.8,0,21.8,13,3.766,326,800
Dairy and Egg Products,"Butter, without salt",0.85,0.06,0,0.06,81.11,50.489,24,11
Dairy and Egg Products,"Cheese, parmesan, shredded",37.86,3.41,0,0.9,27.34,17.37,1253,1696
Dairy and Egg Products,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",3.37,4.96,0,5.09,0.08,0.051,122,42
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",3.95,5.49,0,NULL,1.98,1.232,143,59
Dairy and Egg Products,"Milk, canned, evaporated, with added vitamin A",6.81,10.04,0,NULL,7.56,4.591,261,106
Dairy and Egg Products,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",36.16,51.98,0,51.98,0.77,0.499,1257,535
Dairy and Egg Products,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",35.1,52.19,0,52.19,0.72,0.47,1231,549
Dairy and Egg Products,"Cheese, goat, hard type",30.52,2.17,0,2.17,35.59,24.609,895,423
Dairy and Egg Products,"Cheese, goat, semisoft type",21.58,0.12,0,0.12,29.84,20.639,298,415
Dairy and Egg Products,"Cheese, goat, soft type",18.52,0,0,0,21.08,14.575,140,459
Dairy and Egg Products,"Egg, yolk, raw, frozen, salted, pasteurized",14.07,1.77,0,0.07,22.93,7.159,113,3487
Dairy and Egg Products,"Cheese substitute, mozzarella",11.47,23.67,0,23.67,12.22,3.711,610,685
Dairy and Egg Products,"Cheese sauce, prepared from recipe",10.33,5.48,0.1,0.19,14.92,8.034,311,493
Dairy and Egg Products,"Cheese, mexican, queso anejo",21.44,4.63,0,4.63,29.98,19.033,680,1131
Dairy and Egg Products,"Cheese, mexican, queso asadero",22.6,2.87,0,2.87,28.26,17.939,661,705
Dairy and Egg Products,"Cheese, mexican, queso chihuahua",21.56,5.56,0,5.56,29.68,18.843,651,617
Dairy and Egg Products,"Cheese, low fat, cheddar or colby",24.35,1.91,0,0.52,7,4.342,415,873
Dairy and Egg Products,"Cheese, low-sodium, cheddar or colby",24.35,1.91,0,0.49,32.62,20.768,703,21
Dairy and Egg Products,"Egg, whole, raw, frozen, pasteurized",12.33,1.01,0,0.25,9.95,3.382,62,128
Dairy and Egg Products,"Egg, white, raw, frozen, pasteurized",10.2,1.04,0,0.25,0,0,8,169
Dairy and Egg Products,"Egg, white, dried",81.1,7.8,0,5.4,0,0,62,1280
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",3.3,4.8,0,5.06,1.98,1.257,120,47
Dairy and Egg Products,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",3.37,4.99,0,5.2,0.97,0.633,125,44
Dairy and Egg Products,"Sour cream, reduced fat",7,7,0,0.3,14.1,8.7,141,70
Dairy and Egg Products,"Sour cream, light",3.5,7.1,0,0.22,10.6,6.6,141,83
Dairy and Egg Products,"Sour cream, fat free",3.1,15.6,0,0.39,0,0,125,141
Dairy and Egg Products,"USDA Commodity, cheese, cheddar, reduced fat",27.2,2,0,0.58,18.3,11.58,905,725
Dairy and Egg Products,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",3.86,7.5,0,7.5,0.18,0.116,143,59
Dairy and Egg Products,"Parmesan cheese topping, fat free",40,40,0,1.5,5,3.11,800,1150
Dairy and Egg Products,"Cheese, cream, fat free",15.69,7.66,0,5.48,1,0.644,351,702
Dairy and Egg Products,"Yogurt, chocolate, nonfat milk",3.53,23.53,1.2,14.97,0,0,88,135
Dairy and Egg Products,"KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce",12,9.2,0.3,6.7,21,13.1,359,1638
Dairy and Egg Products,"KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product",16.3,16.2,0.2,8.2,9.5,6.4,418,1705
Dairy and Egg Products,"KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product",22.7,11.7,0.2,6.7,1,0.7,712,1298
Dairy and Egg Products,"KRAFT VELVEETA Pasteurized Process Cheese Spread",16.3,9.8,0,8.1,22,14.4,466,1499
Dairy and Egg Products,"KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product",19.6,11.8,0,8.5,10.6,7.1,574,1586
Dairy and Egg Products,"KRAFT BREAKSTONE'S Reduced Fat Sour Cream",4.5,6.5,0.1,6.4,12,7.6,161,59
Dairy and Egg Products,"KRAFT BREAKSTONE'S FREE Fat Free Sour Cream",4.7,15.1,0,7.2,1.3,0.8,141,72
Dairy and Egg Products,"Cream, half and half, fat free",2.6,9,0,5,1.4,0.841,96,100
Dairy and Egg Products,"Reddi Wip Fat Free Whipped Topping",3,25,0.4,16,5,2.869,108,72
Dairy and Egg Products,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",2.99,12.13,0.7,9.55,1.9,1.177,194,66
Dairy and Egg Products,"Yogurt, fruit, lowfat, with low calorie sweetener",4.86,18.6,0,2.9,1.41,0.909,152,58
Dairy and Egg Products,"Cheese, parmesan, dry grated, reduced fat",20,1.37,0,0,20,13.317,1109,1529
Dairy and Egg Products,"Cream substitute, flavored, liquid",0.69,35.07,1.1,33.04,13.5,2.635,6,67
Dairy and Egg Products,"Cream substitute, flavored, powdered",0.68,75.42,1.2,58.01,21.47,19.446,5,123
Dairy and Egg Products,"Cheese, provolone, reduced fat",24.7,3.5,0,0.55,17.6,11.3,756,615
Dairy and Egg Products,"Cheese, Mexican, blend, reduced fat",24.69,3.41,0,0.56,19.4,11.58,1146,776
Dairy and Egg Products,"Egg Mix, USDA Commodity",35.6,23.97,NULL,2.46,34.5,10.305,171,576
Dairy and Egg Products,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",3.15,4.78,0,5.05,3.27,1.865,113,43
Dairy and Egg Products,"Milk, dry, whole, without added vitamin D",26.32,38.42,0,38.42,26.71,16.742,912,371
Dairy and Egg Products,"Milk, canned, evaporated, without added vitamin A and vitamin D",6.81,10.04,0,10.04,7.56,4.591,261,106
Dairy and Egg Products,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",17.6,10.6,0,8.02,14.1,8.85,529,1201
Dairy and Egg Products,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",3.98,18.64,0,18.64,1.15,0.742,138,53
Dairy and Egg Products,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",4.37,19.05,0,19.05,1.08,0.697,152,58
Dairy and Egg Products,"Yogurt, fruit variety, nonfat, fortified with vitamin D",4.4,19,0,19,0.2,0.119,152,58
Dairy and Egg Products,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",4.86,18.6,0,2.9,1.41,0.909,152,58
Dairy and Egg Products,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",4.93,13.8,0,13.8,1.25,0.806,171,66
Dairy and Egg Products,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",3.86,7.5,0,7.5,0.18,0.116,143,59
Dairy and Egg Products,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",3.53,23.53,1.2,14.97,0,0,88,135
Dairy and Egg Products,"Protein supplement, milk based, Muscle Milk, powder",45.71,18.5,7.1,5.71,17.14,1.553,500,329
Dairy and Egg Products,"Protein supplement, milk based, Muscle Milk Light, powder",50,22,2,4,12,1.087,1200,250
Dairy and Egg Products,"Dulce de Leche",6.84,55.35,0,49.74,7.35,4.534,251,129
Dairy and Egg Products,"Egg substitute, liquid or frozen, fat free",10,2,0,2,0,0,73,199
Dairy and Egg Products,"Cheese, dry white, queso seco",24.51,2.04,NULL,0.55,24.35,13.718,661,1808
Dairy and Egg Products,"Cheese, fresh, queso fresco",18.09,2.98,0,2.32,23.82,12.94,566,751
Dairy and Egg Products,"Cheese, white, queso blanco",20.38,2.53,NULL,1.76,24.31,13.661,690,704
Dairy and Egg Products,"Milk, buttermilk, fluid, whole",3.21,4.88,0,4.88,3.31,1.899,115,105
Dairy and Egg Products,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",4.93,13.8,0,5.43,1.25,0.752,171,66
Dairy and Egg Products,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",4.4,19.7,2,12.61,0.8,0.488,159,81
Dairy and Egg Products,"Ice cream, soft serve, chocolate",4.1,22.2,0.7,21.16,13,7.46,131,61
Dairy and Egg Products,"Ice cream, bar or stick, chocolate covered",4.1,24.5,0.8,18.3,24.1,13.202,119,68
Dairy and Egg Products,"Ice cream sandwich",4.29,37.14,0,18.57,8.57,2.317,86,129
Dairy and Egg Products,"Ice cream cookie sandwich",3.7,39.6,1.2,21.3,7.4,1.663,73,162
Dairy and Egg Products,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",5.21,34.38,1,25,21.88,11.458,63,94
Dairy and Egg Products,"Ice cream sandwich, made with light ice cream, vanilla",4.29,39.64,0,17.86,3.04,0.821,30,146
Dairy and Egg Products,"Ice cream sandwich, vanilla, light, no sugar added",5.71,42.86,7.1,6.58,2.86,0.821,86,164
Dairy and Egg Products,"Fat free ice cream, no sugar added, flavors other than chocolate",4.41,27.94,7.4,8.82,0,0,147,110
Dairy and Egg Products,"Milk dessert bar, frozen, made from lowfat milk",4.41,33.09,6.6,22.06,1.47,0.81,184,92
Dairy and Egg Products,"Nutritional supplement for people with diabetes, liquid",4.4,11.88,2.2,2.64,3.08,0.232,110,92
Dairy and Egg Products,"Cheese, Mexican blend",23.54,1.75,0,1.23,28.51,17.027,659,338
Dairy and Egg Products,"Cheese product, pasteurized process, American, vitamin D fortified",17.12,8.8,0,6.19,23.11,13.341,1360,1309
Dairy and Egg Products,"Cheese, pasteurized process, American, without added vitamin D",18.13,3.7,0,2.26,31.79,18.057,1045,1671
Dairy and Egg Products,"Cheese food, pasteurized process, American, without added vitamin D",16.86,8.56,0,5.59,25.63,15.057,682,1441
Dairy and Egg Products,"Egg, whole, raw, frozen, salted, pasteurized",10.97,0.83,0,0.07,10.07,3.178,55,3663
Dairy and Egg Products,"Yogurt, Greek, plain, nonfat",10.19,3.6,0,3.24,0.39,0.117,110,36
Dairy and Egg Products,"Egg, white, dried, stabilized, glucose reduced",84.08,4.51,0,0,0.32,0.118,101,1299
Dairy and Egg Products,"Cheese spread, American or Cheddar cheese base, reduced fat",13.41,10.71,0,7.06,8.88,5.647,557,1102
Dairy and Egg Products,"Cheese, cheddar, reduced fat",27.35,4.06,0,0.26,20.41,12.602,761,628
Dairy and Egg Products,"Ice cream, light, soft serve, chocolate",3.36,23.15,0,19.46,3.69,2.349,134,64
Dairy and Egg Products,"Ice cream bar, stick or nugget, with crunch coating",2.11,37.12,1.1,21.05,25.26,17.895,63,84
Dairy and Egg Products,"Cheese, cheddar, nonfat or fat free",32.14,7.14,0,0,0,0,893,1000
Dairy and Egg Products,"Cheese, Swiss, nonfat or fat free",28.4,3.4,0,1.33,0,0,961,1000
Dairy and Egg Products,"Cheese, mexican, queso cotija",20,3.97,0,0,30,17.5,800,1400
Dairy and Egg Products,"Cheese, cheddar, sharp, sliced",24.25,2.13,0,0.27,33.82,19.368,711,644
Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim, shredded",23.63,8.06,0,2.24,19.72,11.472,716,682
Dairy and Egg Products,"Yogurt, Greek, nonfat, vanilla, CHOBANI",9.07,8.09,0.3,7.61,0.22,0.178,106,36
Dairy and Egg Products,"Yogurt, Greek, strawberry, DANNON OIKOS",8.25,11.67,1,11,2.92,1.832,86,34
Dairy and Egg Products,"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS",8.12,12.72,0.5,11.4,0.14,0.09,89,32
Dairy and Egg Products,"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS",8.03,12.53,0.4,11.63,0.22,0.11,94,33
Dairy and Egg Products,"Yogurt, Greek, nonfat, strawberry, CHOBANI",8.03,11.62,0.7,10.86,0.12,0.103,99,33
Dairy and Egg Products,"Yogurt, Greek, strawberry, lowfat",8.17,11.89,1,11.23,2.57,1.599,88,33
Dairy and Egg Products,"Yogurt, Greek, strawberry, nonfat",8.05,12.07,0.6,11.27,0.15,0.105,97,33
Dairy and Egg Products,"Yogurt, Greek, vanilla, nonfat",8.64,10.37,0.5,9.54,0.18,0.133,99,34
Dairy and Egg Products,"Yogurt, Greek, plain, lowfat",9.95,3.94,0,3.56,1.92,1.23,115,34
Dairy and Egg Products,"Kefir, lowfat, plain, LIFEWAY",3.79,4.48,0,4.61,0.93,0.658,130,40
Dairy and Egg Products,"Kefir, lowfat, strawberry, LIFEWAY",3.39,10.2,0,9.21,0.9,0.533,119,37
Dairy and Egg Products,"Milk, evaporated, 2% fat, with added vitamin A and vitamin D",6.67,15.74,0,6.67,2,1.204,267,100
Dairy and Egg Products,"Milk, chocolate, fat free, with added vitamin A and vitamin D",3.39,13.46,0,9.32,0,0,127,110
Dairy and Egg Products,"Yogurt, Greek, plain, whole milk",9,3.98,0,4,5,2.395,100,35
Dairy and Egg Products,"Yogurt, Greek, fruit, whole milk",7.33,12.29,0,12,3,1.599,100,37
Dairy and Egg Products,"Yogurt, vanilla, non-fat",2.94,17.04,0,5.88,0,0,118,47
Dairy and Egg Products,"Yogurt, Greek, vanilla, lowfat",8.64,9.54,0,9.54,2.5,1.465,100,40
Dairy and Egg Products,"Yogurt, frozen, flavors other than chocolate, lowfat",8,21,0,21,2.5,1.509,200,45
Dairy and Egg Products,"Ice cream bar, covered with chocolate and nuts",5.62,11.89,1.1,10.8,25.84,15.904,90,56
Dairy and Egg Products,"Ice cream sundae cone",3,28.89,1,21.26,14,2.717,60,115
Dairy and Egg Products,"Light ice cream, Creamsicle",1.54,32.75,0,18.46,3.08,1.813,62,46
Dairy and Egg Products,"Cream, half and half, lowfat",3.33,3.33,0,3.33,5,3.276,133,50
Dairy and Egg Products,"Milk, chocolate, lowfat, reduced sugar",3.43,7.68,0,7.29,1.04,0.616,122,66
Dairy and Egg Products,"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce",5.33,40.01,9.3,10.67,9.33,6.598,133,113
